Rank;Company Name;Country;ventas;utilidades;activos;valor_mercado
337;DNB;Norway;$ 9.200;$ 2.900;$ 304.300;$ 31.600
338;SunTrust Banks;United States;$ 10.400;$ 2.800;$ 215.500;$ 28.100
339;Danske Bank;Denmark;$ 15.400;$ 2.200;$ 548.200;$ 16.600
340;Discover Financial Services;United States;$ 12.800;$ 2.700;$ 110.000;$ 25.200
341;BCE;Canada;$ 18.100;$ 2.300;$ 41.800;$ 40.900
342;Canadian Natural Resources;Canada;$ 16.200;$ 2.000;$ 53.900;$ 37.600
343;CaixaBank;Spain;$ 12.400;$ 2.300;$ 442.000;$ 19.900
344;CSX;United States;$ 12.400;$ 3.400;$ 38.200;$ 63.900
345;Longfor Group Holdings;China;$ 17.300;$ 2.400;$ 73.800;$ 21.300
346;TransCanada;Canada;$ 10.300;$ 2.900;$ 72.400;$ 43.200
347;Bank Of Shanghai;China;$ 11.800;$ 2.300;$ 284.600;$ 20.700
348;Macquarie Group;Australia;$ 11.300;$ 1.900;$ 148.800;$ 30.800
349;Fubon Financial;Taiwan;$ 21.900;$ 1.600;$ 250.600;$ 14.900
350;Marubeni;Japan;$ 67.800;$ 2.400;$ 63.800;$ 12.300
351;Starbucks;United States;$ 25.300;$ 3.000;$ 20.000;$ 94.600
352;Fannie Mae;United States;$ 119.100;$ 16.000;$ 3.418.300;$ 3.100
353;Samsung Life Insurance;South Korea;$ 26.900;$ 1.500;$ 259.300;$ 13.400
354;Tyson Foods;United States;$ 40.000;$ 1.900;$ 32.300;$ 26.300
355;Becton Dickinson;United States;$ 17.100;$ 1.000;$ 52.900;$ 61.300
356;Automatic Data Processing;United States;$ 13.800;$ 1.800;$ 38.800;$ 70.800
357;Humana;United States;$ 56.900;$ 1.700;$ 25.700;$ 32.600
358;Standard Chartered;United Kingdom;$ 24.000;$ 635;$ 688.800;$ 28.900
359;Imperial Brands;United Kingdom;$ 20.700;$ 1.800;$ 40.200;$ 31.000
360;Richemont;Switzerland;$ 14.500;$ 3.000;$ 33.400;$ 42.400
361;Eaton;Ireland;$ 21.600;$ 2.100;$ 31.100;$ 36.100
362;Kering;France;$ 16.100;$ 3.000;$ 24.400;$ 72.500
363;Bank Rakyat Indonesia (BRI);Indonesia;$ 9.400;$ 2.300;$ 90.200;$ 38.800
364;Couche Tard;Canada;$ 59.700;$ 2.000;$ 22.200;$ 33.700
365;Saudi Telecom;Saudi Arabia;$ 13.900;$ 2.900;$ 29.900;$ 59.700
366;Stryker;United States;$ 13.600;$ 3.600;$ 27.200;$ 67.300
367;Freddie Mac;United States;$ 70.700;$ 9.200;$ 2.063.100;$ 1.700
368;Daiwa House Industry;Japan;$ 36.700;$ 2.200;$ 39.000;$ 17.800
369;Heineken;Netherlands;$ 26.500;$ 1.100;$ 49.800;$ 28.300
370;Booking Holdings;United States;$ 14.500;$ 4.000;$ 22.700;$ 83.000
371;NN Group;Netherlands;$ 22.400;$ 1.300;$ 255.200;$ 14.200
372;Ameriprise Financial;United States;$ 12.600;$ 2.100;$ 137.200;$ 19.400
373;American Airlines Group;United States;$ 44.500;$ 1.400;$ 60.600;$ 15.400
374;Tata Consultancy Services;India;$ 20.900;$ 4.500;$ 16.600;$ 116.100
375;Mitsui Fudosan;Japan;$ 17.100;$ 1.700;$ 60.400;$ 22.700
376;Novo Nordisk;Denmark;$ 17.700;$ 6.100;$ 17.000;$ 116.300
377;Takeda Pharmaceutical;Japan;$ 16.100;$ 1.000;$ 52.600;$ 56.600
378;Maybank;Malaysia;$ 10.000;$ 2.000;$ 195.300;$ 24.000
379;China Merchants Shekou Industrial Zone Holdings;China;$ 12.100;$ 2.300;$ 61.600;$ 26.800
380;Norfolk Southern;United States;$ 11.500;$ 2.700;$ 36.600;$ 53.000
381;Power Construction Corporation of China;China;$ 41.800;$ 1.200;$ 98.500;$ 13.800
382;Michelin Group;France;$ 26.000;$ 2.000;$ 33.700;$ 23.800
383;EssilorLuxottica;France;$ 12.700;$ 1.300;$ 52.900;$ 52.900
384;Etisalat;United Arab Emirates;$ 14.300;$ 2.400;$ 34.100;$ 39.400
385;CRH;Ireland;$ 31.600;$ 1.100;$ 40.200;$ 28.300
386;Lincoln National;United States;$ 16.200;$ 1.600;$ 299.300;$ 13.500
387;Transneft;Russia;$ 15.600;$ 3.600;$ 46.000;$ 19.300
388;Canadian National Railway;Canada;$ 11.000;$ 3.300;$ 30.500;$ 67.900
389;General Electric;United States;$ 121.600;-$ 22.400;$ 317.700;$ 81.400
390;Hyundai Mobis;South Korea;$ 31.900;$ 1.700;$ 38.600;$ 19.400
391;Erste Group Bank;Austria;$ 11.500;$ 2.000;$ 271.500;$ 17.000
392;Swiss Life Holding;Switzerland;$ 19.700;$ 1.100;$ 216.300;$ 15.900
393;ASML Holding;Netherlands;$ 12.900;$ 3.000;$ 24.800;$ 85.600
394;Komatsu;Japan;$ 24.600;$ 2.000;$ 32.000;$ 23.700
395;Suzuki Motor;Japan;$ 35.100;$ 2.100;$ 29.400;$ 21.300
396;TJX Cos;United States;$ 39.000;$ 3.100;$ 14.300;$ 68.200
397;Power Corp of Canada;Canada;$ 40.000;$ 1.000;$ 326.700;$ 11.400
398;Southwest Airlines;United States;$ 22.000;$ 2.500;$ 27.300;$ 28.500
399;Telstra;Australia;$ 18.700;$ 2.300;$ 30.800;$ 29.000
400;ICICI Bank;India;$ 18.700;$ 617;$ 168.700;$ 37.600
401;Freeport-McMoRan;United States;$ 19.000;$ 2.300;$ 42.200;$ 20.300
402;Texas Instruments;United States;$ 15.800;$ 5.500;$ 17.100;$ 108.400
403;Sompo;Japan;$ 31.500;$ 1.100;$ 109.100;$ 14.200
404;Principal Financial Group;United States;$ 14.300;$ 1.500;$ 243.000;$ 15.400
405;OMV Group;Austria;$ 27.100;$ 1.700;$ 44.100;$ 18.200
406;Shin-Etsu Chemical;Japan;$ 14.400;$ 3.000;$ 27.800;$ 40.100
407;Anhui Conch Cement;China;$ 19.000;$ 4.500;$ 21.800;$ 33.600
408;Hartford Financial Services;United States;$ 18.800;$ 1.600;$ 62.600;$ 18.400
409;SingTel;Singapore;$ 12.900;$ 2.300;$ 35.700;$ 37.800
410;CVS Health;United States;$ 194.100;-$ 598;$ 198.200;$ 68.300
411;Marriott International;United States;$ 20.800;$ 1.900;$ 23.700;$ 45.300
412;AmerisourceBergen;United States;$ 172.900;$ 1.200;$ 39.300;$ 15.300
413;Deutsche Lufthansa;Germany;$ 42.300;$ 2.600;$ 44.400;$ 12.100
414;Tokyo Electric Power;Japan;$ 56.100;$ 1.700;$ 113.900;$ 8.900
415;Standard Bank Group;South Africa;$ 9.000;$ 2.100;$ 147.900;$ 22.900
416;Fosun International;China;$ 16.400;$ 2.000;$ 93.100;$ 13.900
417;SEB AB;Sweden;$ 8.000;$ 2.700;$ 289.600;$ 21.200
418;Naspers;South Africa;$ 6.900;$ 13.500;$ 35.800;$ 111.300
419;Kweichow Moutai;China;$ 10.000;$ 5.300;$ 23.300;$ 177.100
420;National Commercial Bank;Saudi Arabia;$ 6.300;$ 2.800;$ 120.900;$ 47.300
421;Bank Of Jiangsu;China;$ 13.700;$ 2.000;$ 281.900;$ 12.800
422;Biogen;United States;$ 12.100;$ 4.400;$ 25.300;$ 44.500
423;Suning.com;China;$ 36.900;$ 2.000;$ 29.100;$ 19.200
424;Bouygues;France;$ 41.900;$ 1.500;$ 43.100;$ 14.600
425;Wilmar International;Singapore;$ 44.700;$ 1.100;$ 45.700;$ 17.000
426;Xiaomi;China;$ 26.400;$ 2.100;$ 21.200;$ 35.700
427;Magna International;Canada;$ 40.800;$ 2.300;$ 25.900;$ 18.300
428;International Airlines;United Kingdom;$ 28.800;$ 3.400;$ 32.000;$ 14.400
429;Femsa;Mexico;$ 25.100;$ 1.300;$ 29.300;$ 34.500
430;Adidas;Germany;$ 25.900;$ 2.000;$ 17.800;$ 52.000
431;Netflix;United States;$ 15.800;$ 1.200;$ 26.000;$ 157.300
432;Philips;Netherlands;$ 21.400;$ 1.300;$ 29.700;$ 36.300
433;Sumitomo Mitsui Trust;Japan;$ 13.000;$ 1.500;$ 520.200;$ 13.500
434;China Yangtze Power;China;$ 7.700;$ 3.400;$ 43.700;$ 54.700
435;Applied Materials;United States;$ 16.800;$ 3.900;$ 18.900;$ 41.700
436;Paccar;United States;$ 23.500;$ 2.200;$ 25.500;$ 24.800
437;Sysco;United States;$ 59.600;$ 1.500;$ 18.200;$ 36.500
438;Larsen & Toubro;India;$ 20.000;$ 1.300;$ 36.100;$ 27.500
439;Emerson Electric;United States;$ 17.700;$ 2.300;$ 20.400;$ 44.600
440;Samsung C&T;South Korea;$ 28.300;$ 1.700;$ 38.000;$ 16.100
441;International Paper;United States;$ 23.300;$ 2.000;$ 33.600;$ 17.800
442;Halliburton;United States;$ 24.000;$ 1.700;$ 26.000;$ 27.200
443;China Cinda Asset Management;China;$ 16.200;$ 1.900;$ 217.900;$ 10.700
444;Daikin Industries;Japan;$ 22.100;$ 1.700;$ 23.400;$ 34.600
445;FirstRand;South Africa;$ 7.600;$ 2.300;$ 110.500;$ 27.200
446;Salesforce.com;United States;$ 13.300;$ 1.100;$ 30.700;$ 120.900
447;KIA Motors;South Korea;$ 49.200;$ 1.100;$ 46.400;$ 15.000
448;CK Asset Holdings;Hong Kong;$ 7.000;$ 5.100;$ 60.800;$ 31.100
449;Consolidated Edison;United States;$ 12.300;$ 1.400;$ 53.900;$ 27.300
450;Svenska Handelsbanken;Sweden;$ 7.400;$ 2.000;$ 341.800;$ 21.800
451;Swire Pacific;Hong Kong;$ 10.800;$ 3.000;$ 55.700;$ 18.900
452;General Mills;United States;$ 16.600;$ 1.500;$ 30.300;$ 31.000
453;CTBC Financial;Taiwan;$ 16.700;$ 1.200;$ 187.200;$ 12.800
454;SK Innovation;South Korea;$ 49.500;$ 1.500;$ 32.300;$ 14.800
455;Pernod Ricard;France;$ 10.700;$ 1.700;$ 35.200;$ 45.900
456;Citic Securities;China;$ 7.700;$ 1.400;$ 95.100;$ 40.800
457;New World Development;Hong Kong;$ 10.500;$ 3.000;$ 61.500;$ 17.300
458;Waste Management;United States;$ 14.900;$ 1.900;$ 23.000;$ 44.900
459;Sempra Energy;United States;$ 11.700;$ 1.100;$ 60.600;$ 34.900
460;Aegon;Netherlands;$ 30.900;$ 838;$ 425.400;$ 10.700
461;State Bank of India;India;$ 47.500;-$ 948;$ 536.700;$ 40.000
462;American International Group;United States;$ 47.200;-$ 6;$ 492.000;$ 40.000
463;Toyota Industries;Japan;$ 19.600;$ 1.300;$ 46.400;$ 17.200
464;Vodafone;United Kingdom;$ 53.900;-$ 3.800;$ 155.200;$ 49.600
465;Sampo;Finland;$ 9.500;$ 2.000;$ 56.100;$ 25.800
466;Subaru;Japan;$ 29.100;$ 1.700;$ 26.200;$ 19.600
467;IntercontinentalExchange;United States;$ 6.300;$ 2.000;$ 92.800;$ 45.200
468;LG Chem;South Korea;$ 25.600;$ 1.300;$ 25.900;$ 24.900
469;Fifth Third Bank;United States;$ 7.400;$ 2.200;$ 146.100;$ 21.200
470;Dell Technologies;United States;$ 90.400;-$ 2.300;$ 111.800;$ 45.200
471;SK Telecom;South Korea;$ 15.300;$ 2.800;$ 38.000;$ 15.500
472;VTB Bank;Russia;$ 23.600;$ 2.800;$ 212.800;$ 7.300
473;Banorte;Mexico;$ 10.400;$ 1.700;$ 82.700;$ 18.800
474;Swiss Re;Switzerland;$ 37.300;$ 402;$ 200.500;$ 30.400
475;Mitsubishi Chemical;Japan;$ 35.300;$ 1.900;$ 51.200;$ 10.100
476;Centene;United States;$ 60.100;$ 900;$ 30.900;$ 19.900
477;BAE Systems;United States;$ 22.400;$ 1.300;$ 32.000;$ 20.400
478;Hana Financial Group;South Korea;$ 13.100;$ 2.000;$ 345.100;$ 10.000
479;Fast Retailing;Japan;$ 20.000;$ 1.500;$ 18.100;$ 57.700
480;CNH Industrial;United Kingdom;$ 29.700;$ 1.100;$ 46.100;$ 15.200
481;Bank Mandiri;Indonesia;$ 8.000;$ 1.800;$ 83.600;$ 25.900
482;HeidelbergCement;Germany;$ 21.300;$ 1.300;$ 41.900;$ 16.300
483;Hewlett Packard Enterprise;United States;$ 30.600;$ 649;$ 51.800;$ 22.800
484;Talanx;Germany;$ 41.600;$ 829;$ 179.100;$ 10.300
485;Cummins;United States;$ 23.800;$ 2.100;$ 19.100;$ 26.400
486;Orsted;Denmark;$ 11.500;$ 2.800;$ 26.700;$ 31.400
487;WPP;United Kingdom;$ 20.800;$ 1.400;$ 43.100;$ 15.200
488;Marsh & McLennan;United States;$ 14.900;$ 1.700;$ 21.600;$ 47.600
489;Grupo ACS;Spain;$ 43.200;$ 1.100;$ 39.200;$ 14.100
490;Xcel Energy;United States;$ 11.500;$ 1.300;$ 47.700;$ 28.100
491;Las Vegas Sands;United States;$ 13.800;$ 1.500;$ 22.500;$ 52.700
492;NTPC;India;$ 13.200;$ 1.600;$ 44.600;$ 19.300
493;China Zheshang Bank;China;$ 12.900;$ 1.700;$ 239.900;$ 10.400
494;Commerzbank;Germany;$ 15.200;$ 1.000;$ 528.600;$ 11.400
495;Toyota Tsusho;Japan;$ 61.000;$ 1.100;$ 40.200;$ 11.600
496;Lennar;United States;$ 21.400;$ 1.800;$ 28.800;$ 17.100
497;Swedbank;Sweden;$ 6.600;$ 2.400;$ 253.300;$ 18.600
498;Compass Group;United Kingdom;$ 30.900;$ 1.500;$ 16.400;$ 35.500
499;Woolworths;Australia;$ 42.900;$ 1.300;$ 17.500;$ 29.300
500;Novatek;Russia;$ 13.200;$ 2.600;$ 17.500;$ 52.700
501;National Bank of Canada;Canada;$ 8.400;$ 1.700;$ 200.500;$ 15.900
502;LG Electronics;South Korea;$ 55.700;$ 1.100;$ 39.700;$ 11.700
503;Thales;France;$ 18.700;$ 1.200;$ 29.200;$ 25.700
504;Public Service Enterprise Group;United States;$ 9.900;$ 1.400;$ 45.300;$ 29.700
505;Adobe;United States;$ 9.500;$ 2.700;$ 19.500;$ 132.000
506;China Taiping Insurance;Hong Kong;$ 27.300;$ 846;$ 94.300;$ 11.900
507;TE Connectivity;Switzerland;$ 14.400;$ 3.000;$ 19.200;$ 30.300
508;Mitsubishi Estate;Japan;$ 11.600;$ 1.200;$ 53.400;$ 22.800
509;Metallurgical Corp of China;China;$ 43.200;$ 959;$ 63.900;$ 10.900
510;Emirates NBD;United Arab Emirates;$ 6.900;$ 2.600;$ 136.200;$ 18.200
511;Kansai Electric Power;Japan;$ 29.500;$ 889;$ 65.100;$ 12.600
512;Ecolab;United States;$ 14.700;$ 1.400;$ 20.100;$ 52.800
513;DXC Technology;United States;$ 21.800;$ 1.500;$ 28.900;$ 17.300
514;M&T Bank;United States;$ 6.600;$ 2.000;$ 120.000;$ 22.700
515;Fujitsu;Japan;$ 36.100;$ 1.500;$ 27.300;$ 14.600
516;Constellation Brands;United States;$ 8.100;$ 3.400;$ 29.200;$ 37.300
517;Wesfarmers;Australia;$ 33.800;$ 2.000;$ 14.500;$ 28.400
518;CLP Holdings;Hong Kong;$ 11.700;$ 1.700;$ 29.400;$ 28.600
519;Al Rajhi Bank;Saudi Arabia;$ 4.800;$ 2.700;$ 97.300;$ 49.700
520;Asahi Group Holdings;Japan;$ 19.200;$ 1.400;$ 28.100;$ 19.900
521;Illinois Tool Works;United States;$ 14.800;$ 2.600;$ 14.900;$ 51.800
522;Fujifilm Holdings;Japan;$ 21.900;$ 1.100;$ 31.100;$ 19.500
523;Saint-Gobain;France;$ 49.300;$ 495;$ 50.300;$ 22.500
524;Cognizant;United States;$ 16.100;$ 2.100;$ 15.900;$ 41.000
525;Tatneft;Russia;$ 14.900;$ 3.400;$ 17.300;$ 27.200
526;DTE Energy;United States;$ 14.200;$ 1.100;$ 36.300;$ 22.600
527;KeyCorp;United States;$ 7.300;$ 1.900;$ 140.300;$ 16.800
528;Recruit Holdings;Japan;$ 20.700;$ 1.500;$ 15.100;$ 47.100
529;NVIDIA;United States;$ 11.700;$ 4.100;$ 13.300;$ 113.400
530;Sasol;South Africa;$ 14.800;$ 1.300;$ 32.800;$ 21.000
531;JFE Holdings;Japan;$ 35.700;$ 1.400;$ 41.800;$ 10.100
532;Bank of Ningbo;China;$ 7.000;$ 1.700;$ 162.600;$ 18.000
533;eBay;United States;$ 10.800;$ 2.500;$ 22.800;$ 31.500
534;Mitsubishi Heavy Industries;Japan;$ 37.700;$ 734;$ 48.000;$ 13.900
535;Citizens Financial Group;United States;$ 7.200;$ 1.700;$ 161.300;$ 16.300
536;Weichai Power;China;$ 24.000;$ 1.300;$ 30.700;$ 14.400
537;Nucor;United States;$ 25.100;$ 2.400;$ 17.900;$ 17.500
538;Sherwin-Williams;United States;$ 17.500;$ 1.100;$ 19.100;$ 41.900
539;Formosa Petrochemical;Taiwan;$ 25.500;$ 2.000;$ 13.200;$ 35.400
540;Ally Financial;United States;$ 10.700;$ 1.300;$ 178.900;$ 11.900
541;Murata Manufacturing;Japan;$ 14.100;$ 1.800;$ 18.700;$ 33.900
542;Northern Trust;United States;$ 6.700;$ 1.500;$ 132.200;$ 20.100
543;American Tower;United States;$ 7.400;$ 1.200;$ 33.000;$ 85.300
544;China Fortune Land Development;China;$ 10.400;$ 1.600;$ 57.800;$ 14.500
545;CME Group;United States;$ 4.300;$ 2.000;$ 77.500;$ 63.100
546;Samsung Fire & Marine;South Korea;$ 18.600;$ 973;$ 70.500;$ 11.200
547;Deutsche Bank;Germany;$ 42.300;$ 314;$ 1.541.100;$ 18.100
548;Kraft Heinz Company;United States;$ 26.300;-$ 10.200;$ 103.600;$ 40.200
549;Qingdao Haier;China;$ 26.800;$ 1.100;$ 24.400;$ 17.000
550;Associated British Foods;United Kingdom;$ 20.800;$ 1.400;$ 17.900;$ 25.800
551;MTR;Hong Kong;$ 6.900;$ 2.000;$ 35.100;$ 37.100
552;Tata Steel;India;$ 23.200;$ 2.600;$ 34.300;$ 9.000
553;Bank Central Asia;Indonesia;$ 5.200;$ 1.800;$ 57.400;$ 49.400
554;Bank of Nanjing;China;$ 8.600;$ 1.700;$ 176.900;$ 11.500
555;Telenor;Norway;$ 13.600;$ 1.400;$ 22.100;$ 29.000
556;Colgate-Palmolive;United States;$ 15.500;$ 2.400;$ 12.200;$ 59.600
557;Boston Scientific;United States;$ 9.800;$ 1.700;$ 21.000;$ 48.800
558;Kimberly-Clark;United States;$ 18.500;$ 1.400;$ 14.500;$ 42.500
559;China National Building;China;$ 33.000;$ 1.200;$ 63.600;$ 8.000
560;CBS;United States;$ 14.500;$ 2.000;$ 21.900;$ 19.600
561;Dollar General;United States;$ 25.600;$ 1.600;$ 13.300;$ 32.000
562;DISH Network;United States;$ 13.600;$ 1.600;$ 30.700;$ 16.300
563;Keurig Dr Pepper;United States;$ 9.000;$ 808;$ 48.900;$ 37.400
564;Kubota;Japan;$ 16.800;$ 1.300;$ 26.400;$ 18.000
565;Rakuten;Japan;$ 10.000;$ 1.300;$ 66.900;$ 14.500
566;Merck;United States;$ 17.700;$ 460;$ 42.800;$ 45.800
567;Rogers Communications;Canada;$ 11.600;$ 1.600;$ 23.400;$ 26.600
568;PPL;United States;$ 7.800;$ 1.800;$ 43.400;$ 22.300
569;Aisin Seiki;Japan;$ 36.600;$ 1.100;$ 32.500;$ 11.000
570;Aroundtown;Luxembourg;;$ 1.900;$ 21.800;$ 9.100
571;Aon;United Kingdom;$ 10.800;$ 1.100;$ 26.400;$ 42.100
572;Sinopharm Group;China;$ 51.900;$ 880;$ 34.300;$ 11.100
573;Royal Caribbean Cruises;United States;$ 9.500;$ 1.800;$ 27.700;$ 25.300
574;Norilsk Nickel;Russia;$ 11.600;$ 3.000;$ 15.300;$ 35.900
575;Woori Financial Group;South Korea;$ 11.000;$ 1.700;$ 305.100;$ 8.300
576;Kirin Holdings;Japan;$ 17.500;$ 1.500;$ 21.000;$ 19.600
577;NXP Semiconductors;Netherlands;$ 9.400;$ 2.200;$ 21.500;$ 33.100
578;Saudi Electricity;Saudi Arabia;$ 17.100;$ 476;$ 123.800;$ 18.300
579;Swisscom;Switzerland;$ 12.000;$ 1.600;$ 22.900;$ 24.100
580;McKesson;United States;$ 213.500;-$ 316;$ 61.000;$ 21.900
581;Nidec;Japan;$ 13.900;$ 1.300;$ 17.200;$ 41.400
582;Omnicom Group;United States;$ 15.100;$ 1.300;$ 25.200;$ 18.100
583;Coal India;India;$ 14.400;$ 1.900;$ 18.300;$ 22.500
584;RELX;United Kingdom;$ 10.000;$ 1.900;$ 17.800;$ 43.400
585;Ingersoll Rand;Ireland;$ 15.700;$ 1.300;$ 17.900;$ 27.300
586;FirstEnergy;United States;$ 11.500;$ 913;$ 40.100;$ 21.500
587;Anadarko Petroleum;United States;$ 13.100;$ 605;$ 40.400;$ 32.200
588;Korea Electric Power;South Korea;$ 55.100;-$ 1.200;$ 166.000;$ 16.300
589;Regions Financial;United States;$ 6.500;$ 1.500;$ 128.800;$ 15.500
590;Simon Property Group;United States;$ 5.700;$ 2.200;$ 30.700;$ 55.000
591;Corning;United States;$ 11.300;$ 1.100;$ 27.500;$ 27.400
592;The Estée Lauder Companies;United States;$ 14.200;$ 1.600;$ 12.700;$ 61.500
593;Henderson Land;Hong Kong;$ 2.800;$ 4.000;$ 56.300;$ 28.000
594;Grupo Mexico;Mexico;$ 10.500;$ 1.300;$ 26.900;$ 24.300
595;Allergan;Ireland;$ 15.800;-$ 5.100;$ 101.800;$ 46.300
596;H&M - Hennes & Mauritz;Sweden;$ 24.300;$ 1.400;$ 13.200;$ 29.700
597;Loews;United States;$ 14.100;$ 636;$ 78.300;$ 15.000
598;VMware;United States;$ 9.000;$ 2.400;$ 14.700;$ 77.200
599;Best Buy;United States;$ 42.900;$ 1.500;$ 13.200;$ 19.700
600;First Data;United States;$ 9.500;$ 1.000;$ 38.300;$ 23.700
601;Air Products & Chemicals;United States;$ 8.900;$ 1.700;$ 19.100;$ 43.500
602;Astellas Pharma;Japan;$ 11.800;$ 1.900;$ 17.600;$ 26.000
603;Asahi Kasei;Japan;$ 19.400;$ 1.300;$ 23.700;$ 14.100
604;Entergy;United States;$ 11.100;$ 863;$ 48.300;$ 17.800
605;Ageas;Belgium;$ 12.300;$ 955;$ 115.500;$ 10.200
606;PPG;United States;$ 15.400;$ 1.300;$ 16.000;$ 28.300
607;Shimao Property Holdings;Hong Kong;$ 13.000;$ 1.300;$ 55.000;$ 10.200
608;Sumitomo Electric;Japan;$ 28.700;$ 1.200;$ 28.400;$ 10.700
609;Formosa Chemicals;Taiwan;$ 13.500;$ 1.600;$ 19.200;$ 20.600
610;Atlantia;Italy;$ 6.900;$ 965;$ 91.200;$ 21.100
611;Kotak Mahindra Bank;India;$ 6.300;$ 1.000;$ 50.100;$ 37.900
612;Tenaga Nasional;Malaysia;$ 12.500;$ 923;$ 37.200;$ 16.700
613;JD.com;China;$ 69.800;-$ 361;$ 30.500;$ 43.600
614;Wheelock;Hong Kong;$ 6.200;$ 2.200;$ 75.700;$ 14.500
615;Western Digital;United States;$ 19.400;$ 841;$ 27.900;$ 16.100
616;Industrial Bank of Korea;South Korea;$ 11.100;$ 1.600;$ 259.500;$ 7.300
617;Baxter International;United States;$ 11.100;$ 1.600;$ 15.600;$ 38.000
618;Dongfeng Motor Group;China;$ 15.900;$ 2.000;$ 33.000;$ 9.400
619;Nintendo;Japan;$ 10.800;$ 1.600;$ 16.600;$ 36.600
620;Aeon;Japan;$ 77.100;$ 214;$ 90.300;$ 15.200
621;Coca-Cola European Partners;United Kingdom;$ 13.600;$ 1.100;$ 20.800;$ 24.700
622;Vonovia;Germany;$ 4.800;$ 2.700;$ 56.500;$ 25.800
623;Teck Resources;Canada;$ 9.700;$ 2.400;$ 29.000;$ 14.100
624;Evonik;Germany;$ 17.700;$ 1.100;$ 24.700;$ 14.300
625;TELUS;Canada;$ 10.900;$ 1.200;$ 24.200;$ 22.400
626;RWE Group;Germany;$ 24.800;$ 395;$ 98.300;$ 15.800
627;Devon Energy;United States;$ 11.700;$ 3.100;$ 19.600;$ 14.700
628;Bharat Petroleum;India;$ 36.500;$ 1.400;$ 18.800;$ 11.300
629;Eversource Energy;United States;$ 8.400;$ 1.000;$ 38.200;$ 22.200
630;Oneok;United States;$ 12.700;$ 1.200;$ 18.200;$ 28.500
631;TD Ameritrade Holding;United States;$ 5.700;$ 1.800;$ 37.200;$ 30.000
632;Siam Commercial Bank;Thailand;$ 7.100;$ 1.200;$ 97.900;$ 13.700
633;Edp-energias De Portugal;Portugal;$ 18.000;$ 613;$ 47.600;$ 14.100
634;Resona Holdings;Japan;$ 7.000;$ 1.600;$ 537.400;$ 9.700
635;Sumitomo Realty;Japan;$ 9.100;$ 1.000;$ 45.500;$ 17.300
636;Raiffeisen Bank International;Austria;$ 8.800;$ 1.400;$ 160.200;$ 8.900
637;Daqin Railway;China;$ 10.800;$ 2.200;$ 19.300;$ 18.800
638;Idemitsu Kosan;Japan;$ 39.900;$ 1.100;$ 27.900;$ 9.200
639;Unibail-Rodamco;Netherlands;$ 3.200;$ 1.200;$ 73.800;$ 40.300
640;Parker-Hannifin;United States;$ 14.500;$ 1.400;$ 15.300;$ 24.600
641;BOE Technology Group;China;$ 14.500;$ 535;$ 44.300;$ 20.300
642;Nokia;Finland;$ 26.600;-$ 402;$ 46.600;$ 32.300
643;Infosys;India;$ 11.600;$ 2.200;$ 11.900;$ 45.100
644;Public Bank;Malaysia;$ 5.000;$ 1.400;$ 101.600;$ 21.000
645;Kao;Japan;$ 13.700;$ 1.400;$ 13.300;$ 36.200
646;Mapfre;Spain;$ 25.200;$ 624;$ 70.200;$ 9.200
647;Geely Automobile Holdings;Hong Kong;$ 16.100;$ 1.900;$ 13.300;$ 20.900
648;Siam Cement;Thailand;$ 14.800;$ 1.400;$ 18.100;$ 17.300
649;Nan Ya Plastics;Taiwan;$ 11.000;$ 1.700;$ 18.600;$ 19.900
650;PKN Orlen;Poland;$ 30.400;$ 1.600;$ 17.100;$ 11.400
651;Naturgy Energy Group;Spain;$ 28.700;-$ 3.400;$ 46.400;$ 27.500
652;Kellogg;United States;$ 13.500;$ 1.300;$ 17.800;$ 20.100
653;WEC Energy Group;United States;$ 7.700;$ 1.100;$ 34.400;$ 24.100
654;CNPC Capital;China;$ 5.400;$ 1.100;$ 129.800;$ 18.900
655;Kyocera;Japan;$ 14.900;$ 642;$ 27.500;$ 22.100
656;Telia;Sweden;$ 9.600;$ 1.200;$ 28.000;$ 18.700
657;Eletrobrás;Brazil;$ 6.900;$ 3.600;$ 46.800;$ 11.100
658;Guangzhou Automobile Group;China;$ 10.600;$ 1.700;$ 19.200;$ 19.300
659;CIMB Group Holdings;Malaysia;$ 6.400;$ 1.400;$ 129.200;$ 11.700
660;Prologis;United States;$ 2.900;$ 1.600;$ 38.400;$ 46.400
661;Absa Group;South Africa;$ 9.700;$ 1.100;$ 89.600;$ 9.900
662;Sodexo;France;$ 24.700;$ 749;$ 20.200;$ 16.900
663;Isbank;Turkey;$ 15.300;$ 1.500;$ 105.500;$ 4.600
664;Carrefour;France;$ 91.900;-$ 663;$ 54.200;$ 14.700
665;Republic Services;United States;$ 10.000;$ 1.000;$ 21.600;$ 25.400
666;Publicis Groupe;France;$ 11.700;$ 1.100;$ 31.000;$ 13.400
667;Porsche Automobil Holding;Germany;$ 122;$ 4.100;$ 38.500;$ 22.200
668;D.R. Horton;United States;$ 16.300;$ 1.600;$ 14.500;$ 17.300
669;Kasikornbank;Thailand;$ 6.000;$ 1.200;$ 96.900;$ 14.500
670;Capgemini;France;$ 15.600;$ 861;$ 18.900;$ 20.900
671;Ross Stores;United States;$ 15.000;$ 1.600;$ 6.200;$ 36.800
672;Deutsche Boerse;Germany;$ 3.700;$ 972;$ 180.200;$ 24.200
